Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
prosjektstøtte i prosjekt for anskaffelse av løsning for medialogg,Prosjektleder,"God kunnskap innen informasjons- og kommunikasjonsteknologi. God kjennskap til, og erfaring i arbeid med risikoanalyser og informasjonssikkerhet. Erfaring i offentlige anskaffelsesprosesser for tjenester og driftsløsninger. Erfaring innen prosjektarbeid i større organisasjoner. Erfaring fra IT-basert virksomhet.","Erfaring fra teknisk prosjektlederbakgrunn, informasjonssikkerhet og anskaffelsesprosjekter innen offentlig sektor.",Ingen spesifikke egenskaper spesifisert utover kompetansekrav.,Helsetjenestens driftsorganisasjon for nødnett HF,Helse,2022
Sikkerhetsarkitekt,Arkitekt,"God kompetanse på sikkerhetsarkitektur, informasjonssikkerhet og sikkerhetskonsepter i mikrotjenestebaserte løsninger. Kjennskap til Zero Trust, 'zero trust' prinsipper, og moderne plattformer som sky/hybridløsninger.","Erfaring med sikkerhetsarkitektur for applikasjoner, nettverk og infrastruktur. Kjennskap til ITIL, ISO 27001, og erfaring som prosessdriver i smidige/metodikkosisjonsprosjekter.",Sivilingeniør innen datateknikk/datateknologi. God norsk skriftlig og muntlig framstillingsevne.,Brønnøysundregistrene,Offentlig og stat,2022
Sikkerhetsarkitekt i BOD,Arkitekt,"Generell sikkerhetskunnskap, god kjennskap til oppdatert trusselbildet, sikkerhetsarkitektur, standarder som SABSA eller TOGAF. God forståelse for arkitekturmodeller: databasesentriske, distribuerte, microservices.","Minst 2 - 3 års erfaring fra sammenlignbare oppdrag. Erfaring fra sikker ostech, IT utviklingsarbeid, DevOps / DevSecOps.",Evne til å se helhetsbildet på det tekniske og løsninger. Evne til å analysere nye løsninger og vurdere sammenheng med eksisterende arkitektur.,Digitaliseringsdirektoratet,Offentlig og stat,2022
Rådgiver Kapasitetsstyring,Rådgiver,"Minimum seniorkonsulent. Erfaring og kompetanse om kapasitetsstyring (menneskelige ressurser). Erfaring fra komplekse IT-organisasjoner. God kompetanse på endringsledelse og kommunikasjon. God prosesskompetanse. Meget god skriftlig og muntlig framstillingsevne i det norske språk. Utdanning på høyskole- eller universitetsnivå, relevant erfaring kan kompensere for utdanningskravet.",Erfaring og kompetanse om kapasitetsstyring (menneskelige ressurser). Erfaring fra komplekse IT-organisasjoner.,"Kjenner seg igjen i våre verdier 'Fremoverlent - Ansvarlig - Medspiller'. Løsnings- og leveranseorientert med en sterk gjennomføringsevne. Evner å jobbe godt både selvstendig og i team. Analytisk, strukturert og handlekraftig. Har gode relasjonelle ferdigheter. Manøvrerer godt på ulike organisatoriske nivå. Evner å ha flere baller i luften samtidig. Tenker helhet og ser sammenhenger.",Helse Sør-Øst RHF,Helse,2022
Oppdragsleder for etablering av NILAR som informasjonstjeneste,Prosjektleder,Erfaring innen samhandling med kombinasjon helse/IT i offentlig sektor,Minst 7 års erfaring fra utvikling og innføring av komplekse IT-løsninger i helsesektoren,Gode kommunikasjonsferdigheter både muntlig og skriftlig. Må ha erfaring med fasilitering av krevende helsefaglig innhold og kjennskap til prosesser rundt offentlig lovarbeid,Norsk Helsenett SF,Helse,2022
Prosjektleder for behøvskø arbeid,Prosjektleder,Erfaring innen samhandling med kombinasjon helse/IT i offentlig sektor,"Seniorkonsulent med erfaring fra ledelse av større oppdrag i helsesektoren, minst 7 års erfaring fra utvikling og innføring av komplekse IT-løsninger i helsesektoren",Gode kommunikasjonsegenskaper både muntlig og skriftlig. Må beherske norsk språk.,Norsk Helsenett SF,Helse,2022
"Konsulent for innføringsmetodikk, portefølje og lederstøtte",Prosjektleder,"Erfaring fra prosjektledelse, sertifisert i Prince 2, erfaring med modellering av prosesser, erfaring fra kvalitetsforbedring, kompetanse innenfor grafisk arbeid.","Minimum 5 års erfaring med prosjektledelse, erfaring fra arbeid som lederstøtte, erfaring fra lignende aktiviteter og lignende organisasjoner.","Konsulenten må kunne jobbe både selvstendig og i team, ha gode kommunikasjonsegenskaper både muntlig og skriftlig, og beherske norsk (og evt. engelsk) språk.",Norsk Helsenett SF,Helse,2022
Konsulent for avtaleforvaltning og leverandørstyring,Konsulent,"Minimum 3 års erfaring fra leverandørstyring og sourcing, dokumentert erfaring innen IT anskaffelser og avtaler, erfaring med Statens Standard Avtaler (SSA)","Prosjekleder eller sentral rolle i større IT anskaffelser (over 15MNOK), erfaring med ulike lisensmodeller og skytjenester","Selvgående, resultatorientert og analytisk, gode kommunikasjonsegenskaper, evne til relasjonsbygging og samarbeid på tvers av fagdisipliner",Helsedirektoratet,Helse,2022
"Prosjektleder, endringsledelse - SP - STIM Felles drifts- og forvaltningsmodell",Prosjektleder,"Høyere relevant utdanning på masternivå innen et av områdene IKT, prosjektledelse, organisasjonsutvikling eller endringsledelse. Sertifisering Prince 2, Prince 2 Agile, sertifisering og erfaring innen anvendelse av ett eller flere av følgende områder: SCRUM, SAFe, LEAN, Kanban, ITIL4, IT4IT, Prosci Change Management.","Erfaring fra endringsprosesser i større organisasjoner, erfaring med kultur- og organisasjonsutvikling fra offentlig sektor er en stor fordel.","Evne til å skape begeistring og motivasjon for endringene, utadvendt, analytisk og strukturert. Konsulenten er nysgjerrig, har fokus på læring, og kontinuerlig forbedring. Evne til raskt å forstå organisasjonen og deres behov, samt å bygge sterke relasjoner til ledere og nøkkelpersoner på alle nivåer.",Sykehuspartner HF,Helseoffentlig sektor,2022
Programkontoretablering,Programleder,"God kompetanse på målstyring, risikostyring, styringsstrukturer og strategiutvikling på seniornivå. Kompetanse på prosjekt- og programarbeid samt prosjekt/programlederkompetanse og referanseprosjekter å vise til.","Erfaring med arbeid i programkontor, prosjektledelse og porteføljestyring. Erfaring med både etablering av programkontor og drift av dette.","Evne å se helheten og samtidig kunne gå ned i detaljer når det trengs. Evne til å jobbe selvstendig, strukturert, med høy gjennomføringskraft for prosjekter med korte tidsfrister.",Folkehelseinstituttet,Helse,2022
Endringsleder for STIM prosjekter,Endringsleder,"Høyere relevant utdanning på masternivå innen IKT, endringsledelse, organisasjonsutvikling eller prosjektledelse. Sertifisering Prosci Change Management. Sertifisering Prince 2.","Erfaring fra å lede endringsprosesser i større organisasjoner. Erfaring med kultur- og organisasjonsutvikling fra offentlig sektor er en stor fordel. Erfaring fra bygging av tverrfaglige team og gjerne kompetanse i grenseland mot tjenestedesign, arbeid med kundereiser og innovasjonsprosesser er en fordel. Erfaring innen anvendelse av SCRUM, SAFe, LEAN, Kanban, ITIL4, IT4IT.","Evne til raskt å forstå organisasjonen og deres behov, samt å bygge sterke relasjoner til ledere og nøkkelpersoner på alle nivåer. Evne til å skape begeistring og motivasjon for endringene. Utadvendt, analytisk og strukturert. Nysgjerrig, har fokus på læring, og kontinuerlig forbedring.",Helse Sør-Øst RHF,Helse,2022
Prosjektleder for konseptfase – egenvurderingsverktøy,Prosjektleder,"Dokumentert erfaring fra digitaliseringsprosjekt; fortrinnsvis med utredningsarbeid for nye systemløsninger og stor grad av brukerorientering, dokumentert erfaring med Prosjektveiviseren.","Kjennskap til offentlig forvaltning, regelverksveiledning, kommunene, den kommunale internkontrollen og forholdet mellom stat og kommune. Kjennskap til kommunes plikter og arbeid etter integreringsloven er en fordel.","Evne til å sammenstille og analysere kompleks informasjon. Evne til å samarbeide godt med både fagsiden og ulike beslutningstakere er en forutsetning. Være strukturert og effektiv. Gode kommunikasjonsegenskaper, både skriftlig og muntlig. Gode evner til å samarbeide, planlegge og gjennomføre.",Integrerings- og mangfoldsdirektoratet (IMDi),Offentlig og stat,2022
Prosjektleder for konseptfase – egenvurderingsverktøy,Prosjektleder,,,,Integrerings- og mangfoldsdirektoratet (IMDi),Offentlig og stat,2022
Seniorrådgiver/ Prosjektstøtte RHF - Digitalisering av eiendomsforvaltningen,Prosjektstøtte,"Minimum utdanning på Bachelor-nivå, God kunnskap om og erfaring fra prosjektadministrasjon/prosjektstøtte fra større/komplekse virksomheter",Konsulent (minimum 3-5 år),"Gode kommunikasjonsevner i norsk språk både muntlig og skriftlig, Gode samarbeidsevner, Analytisk, systematisk med strukturert og planmessig tilnærming til oppgaver, Proaktiv og resultatorientert",Helse Sør-Øst RHF,Helse,2022
Prosjektleder - SP - LAB Lukket nett,Prosjektleder,"Senior prosjektleder med 5-7 års erfaring i prosjektledelse, Prince 2 eller PMP sertifisering, erfaring i å koordinere og levere store IT-leveranser, kjennskap til ITIL prosesser, erfaring med IKT-prosjekter, beherske norsk skriftlig og muntlig.","Erfaring med service manager (saksbehandlingsverktøy), kunne formidle komplekse statuser til sluttbrukere, kjennskap til IKT tjenester innenfor helse, overordnet forståelse for system og infrastruktur.","Pådriver, koordinerende, serviceinnstilt, kundeorientert, resultatorientert, selvstendig, samarbeidsvillig, kommunikasjonsegnet, høy arbeidskapasitet, tilpasningsevne, respektfull, evne til teamarbeid.",Helse Sør-Øst RHF,Helse,2022
Prosjektleder - SP - LAB Lukket nett,Prosjektleder,"Senior prosjektleder med 5-7 års erfaring i prosjektledelse, Prince 2 eller PMP sertifisering, erfaring i å koordinere og levere store IT-leveranser, kjennskap til ITIL prosesser, erfaring med IKT-prosjekter, beherske norsk skriftlig og muntlig.","Erfaring med service manager (saksbehandlingsverktøy), kunne formidle komplekse statuser til sluttbrukere, kjennskap til IKT tjenester innenfor helse, overordnet forståelse for system og infrastruktur.","Pådriver, koordinerende, serviceinnstilt, kundeorientert, resultatorientert, selvstendig, samarbeidsvillig, kommunikasjonsegnet, høy arbeidskapasitet, tilpasningsevne, respektfull, evne til teamarbeid.",Helse Sør-Øst RHF,Helse,2022
Prosjektleder for prosjekt SP - LAB Lukket nett,Prosjektleder,,,,Sykehuspartner,Helse,2022
CBDS-sekretariatet Konsulent,Seniorrådgiver,Relevant utdanning på masternivå. Innsikt i utfordringer og muligheter for utvikling av grensekryssende digitale tjenester i Norden og Europa. Erfaring med digitaliseringsprosjekter på operativt og/eller politisk nivå. Erfaring med koordinering av nordisk-baltiske og/eller europeiske samarbeidsprosjekter.,"20 års erfaring fra offentlig sektor, 7,5 års erfaring fra Difi, betydelig erfaring med digitaliseringsprosjekter på både operativt og politisk nivå.","Evne til å utarbeide offentlige rapporter og dokumenter, planlegge og gjennomføre internasjonale samarbeidsmøter, workshoper og lignende. Samarbeide godt som en del av et team, på tvers av fagmiljøer. Levering med høy kvalitet innen korte frister. Svært god kommunikasjon på engelsk og norsk, både muntlig og skriftlig.",Digitaliseringsdirektoratet,Offentlig og stat,2022
Virksomhetsarkitekt IAM,Arkitekt,Erfaring med virksomhetsarkitektur / forretningsarkitektur innen identitets- og tilgangsstyring (IAM). Bør kunne bruke TOGAF og Enterprise Architect. Kjennskap til sikkerhetsrammeverk som SABSA samt erfaring med systemer som PingFederate og PingAccess.,"Minimum 3 års erfaring innen områdene nevnt, spesielt fra lignende IAM prosjekter.","Gode kommunikasjonsegenskaper, både muntlig og skriftlig. Bred erfaring med teknologiledelse og evne til å utarbeide prosesskartlegging.",Norsk Helsenett SF,Helse,2022
Leder for konseptutredning tilgangsstyring,Prosjektleder,Erfaring med tilgangsstyring - Identity and access management over 5-7 år.,"Minimum 3-5 års erfaring som prosjektleder, erfaring med konseptutredninger i offentlig sektor.","God kompetanse på tilgangsstyringsløsninger i andre etater og virksomheter (best practice), kjennskap til forvaltning av IAM løsninger.",Integrerings- og mangfoldsdirektoratet (IMDi),Offentlig og stat,2022
Prosjektmedarbeider innen sikkerhet og tilgangsstyring,Arkitekt,Bred og dyp erfaring innenfor sikkerhet og tilgangsstyring - Identity and Access management (IAM) arkitekturer og løsninger.,,"Bredde og dybdekompetanse på tilgangsstyringsløsninger og IAM, erfaring med bestepraksis løsningsarkitekturer.",Integrerings- og mangfoldsdirektoratet (IMDi),Offentlig og stat,2022
Prosessleder/prosjektleder,Prosjektleder,"Dokumentert erfaring med tilsvarende prosjekt, erfaring med å lede prosess-/verdistrømsanalyser, erfaring med å planlegge og gjennomføre større workshops på alle nivå i organisasjonen, minimum Bachelor utdanning, gode skriftlige og muntlige fremstillingsevner","Erfaring med prosesskartlegging og -forbedring, kartlegging og evaluering av organisasjoner, endringsledelse, virksomhetsstyring i offentlig sektor, særlig fra oppdrag for OsloMet, Arbeidstilsynet, Helsedirektoratet og NAV","Ta ansvar, være proaktiv og løsningsorientert, ha et sterkt leveransefokus, evner å tenke helhetlig og på tvers av enheter, oppgaver og prosesser. Evne til å samarbeide godt med ledere og medarbeidere i ulike miljøer. Kunne håndtere ulike interessentgrupper og balansere deres perspektiver, har gode kommunikasjonsevner, god forretningsforståelse",Helse Sør-Øst RHF,Helse,2022
"1-2 Rådgivere prosessanalyse, prosessforbedring og tjenestedesign-UX",Konsulentingeniør,"Prosessanalyse, prosessforbedring, tjenestedesign, UX",,,Sykehuspartner,Helse,2022
Prosjektleder for oppfølging av koronasertifikat,Prosjektleder,"Må ha bred erfaring med prosjekt- og prosessledelse (minst 10 år), god kjennskap til folkehelsearbeid og Folkehelseinstituttets ansvarsområder, erfaring med smidig systemutvikling og digitalisering av arbeidsprosesser, samt relevante sertifiseringer som ITIL, Prince2, Scrum, MSP, PMP, TOGAF.","Minimum 10 års erfaring innen prosjekt- og prosessledelse, inkludert erfaring fra helsesektoren.","Selvgående, strukturert, produktiv, god teknisk innsikt, løsningsorientert, sikrer forankring, gode kommunikasjonsegenskaper både muntlig og skriftlig på norsk og engelsk.",Folkehelseinstituttet,Helse,2022
Prosjektleder for anskaffelse ny driftsleverandør,Prosjektleder,"Minimum 7 års erfaring som prosjektleder, minimum 3 års erfaring med anskaffelse. Erfaringskompetanse med Oracle Business Suite, erfaring med anskaffelse av ERP-systemer, erfaring med statens standard avtale (SSA).","Erfaring med å lede anskaffelsesprosjekter, erfaring med anskaffelser innen offentlig virksomhet, erfaring med arbeid for inngåelse av avtaler.","Initiativrik, løsningsorientert, evne til å motivere og engasjere teammedlemmer, evne til raskt å sette seg inn i oppdraget, analytisk, systematisk, jobber metodisk og strukturert.",Helse Sør-Øst RHF,Helse,2022
Seniorkonsulent for organisasjonsutvikling,Endringsleder,"Svært god kompetanse på og erfaring med organisasjonsutvikling i statlig sektor, oppdatert på forskning og empiri knyttet til fagområdet, samt kunnskap om statlig regelverk.",Minimum ti års erfaring innen rådgivning og organisasjonsutvikling og -endring.,"Gode kommunikasjonsevner og uttrykker seg korrekt på norsk, både muntlig og skriftlig.",Statens Legemiddelverk,Helse,2022
